algorithm,library,N,N_base,P,grid,unit,type,value,blocksize,chol_vers
lu,conflux,16384,16384,1024,32x32x1,time,strong,2037,64,
lu,conflux,16384,16384,1024,32x32x1,time,strong,1327,64,
lu,conflux,16384,16384,1024,32x32x1,time,strong,1229,64,
lu,conflux,16384,16384,1024,32x32x1,time,strong,1354,64,
lu,conflux,16384,16384,1024,32x32x1,time,strong,1382,64,
lu,conflux,16384,16384,1024,32x32x1,time,strong,2175,128,
lu,conflux,16384,16384,1024,32x32x1,time,strong,1090,128,
lu,conflux,16384,16384,1024,32x32x1,time,strong,1025,128,
lu,conflux,16384,16384,1024,32x32x1,time,strong,1030,128,
lu,conflux,16384,16384,1024,32x32x1,time,strong,1068,128,
lu,conflux,16384,16384,1024,32x32x1,time,strong,2276,256,
lu,conflux,16384,16384,1024,32x32x1,time,strong,1250,256,
lu,conflux,16384,16384,1024,32x32x1,time,strong,1351,256,
lu,conflux,16384,16384,1024,32x32x1,time,strong,1258,256,
lu,conflux,16384,16384,1024,32x32x1,time,strong,1295,256,
lu,conflux,131072,131072,1024,32x32x1,time,strong,45255,64,
lu,conflux,131072,131072,1024,32x32x1,time,strong,43431,64,
lu,conflux,131072,131072,1024,32x32x1,time,strong,43724,64,
lu,conflux,131072,131072,1024,32x32x1,time,strong,43157,64,
lu,conflux,131072,131072,1024,32x32x1,time,strong,43631,64,
lu,conflux,131072,131072,1024,32x32x1,time,strong,42812,128,
lu,conflux,131072,131072,1024,32x32x1,time,strong,42089,128,
lu,conflux,131072,131072,1024,32x32x1,time,strong,42002,128,
lu,conflux,131072,131072,1024,32x32x1,time,strong,41802,128,
lu,conflux,131072,131072,1024,32x32x1,time,strong,40784,128,
lu,conflux,131072,131072,1024,32x32x1,time,strong,39005,256,
lu,conflux,131072,131072,1024,32x32x1,time,strong,38733,256,
lu,conflux,131072,131072,1024,32x32x1,time,strong,38842,256,
lu,conflux,131072,131072,1024,32x32x1,time,strong,38600,256,
lu,conflux,131072,131072,1024,32x32x1,time,strong,38466,256,
lu,conflux,131072,131072,1024,32x32x1,time,strong,40044,512,
lu,conflux,131072,131072,1024,32x32x1,time,strong,39539,512,
lu,conflux,131072,131072,1024,32x32x1,time,strong,39543,512,
lu,conflux,131072,131072,1024,32x32x1,time,strong,39359,512,
lu,conflux,131072,131072,1024,32x32x1,time,strong,39592,512,
lu,conflux,16384,16384,16,4x4x1,time,strong,1665,64,
lu,conflux,16384,16384,16,4x4x1,time,strong,1504,64,
lu,conflux,16384,16384,16,4x4x1,time,strong,1444,64,
lu,conflux,16384,16384,16,4x4x1,time,strong,1451,64,
lu,conflux,16384,16384,16,4x4x1,time,strong,1476,64,
lu,conflux,16384,16384,16,4x4x1,time,strong,1448,128,
lu,conflux,16384,16384,16,4x4x1,time,strong,1292,128,
lu,conflux,16384,16384,16,4x4x1,time,strong,1272,128,
lu,conflux,16384,16384,16,4x4x1,time,strong,1228,128,
lu,conflux,16384,16384,16,4x4x1,time,strong,1244,128,
lu,conflux,16384,16384,16,4x4x1,time,strong,1350,256,
lu,conflux,16384,16384,16,4x4x1,time,strong,1113,256,
lu,conflux,16384,16384,16,4x4x1,time,strong,1118,256,
lu,conflux,16384,16384,16,4x4x1,time,strong,1115,256,
lu,conflux,16384,16384,16,4x4x1,time,strong,1119,256,
lu,conflux,16384,16384,16,4x4x1,time,strong,1461,512,
lu,conflux,16384,16384,16,4x4x1,time,strong,1238,512,
lu,conflux,16384,16384,16,4x4x1,time,strong,1226,512,
lu,conflux,16384,16384,16,4x4x1,time,strong,1220,512,
lu,conflux,16384,16384,16,4x4x1,time,strong,1233,512,
lu,conflux,16384,1024,256,16x16x1,time,weak,1407,64,
lu,conflux,16384,1024,256,16x16x1,time,weak,1068,64,
lu,conflux,16384,1024,256,16x16x1,time,weak,1130,64,
lu,conflux,16384,1024,256,16x16x1,time,weak,1085,64,
lu,conflux,16384,1024,256,16x16x1,time,weak,1050,64,
lu,conflux,16384,1024,256,16x16x1,time,weak,1585,128,
lu,conflux,16384,1024,256,16x16x1,time,weak,1043,128,
lu,conflux,16384,1024,256,16x16x1,time,weak,1032,128,
lu,conflux,16384,1024,256,16x16x1,time,weak,1045,128,
lu,conflux,16384,1024,256,16x16x1,time,weak,1031,128,
lu,conflux,16384,1024,256,16x16x1,time,weak,1558,256,
lu,conflux,16384,1024,256,16x16x1,time,weak,1131,256,
lu,conflux,16384,1024,256,16x16x1,time,weak,1081,256,
lu,conflux,16384,1024,256,16x16x1,time,weak,1111,256,
lu,conflux,16384,1024,256,16x16x1,time,weak,1069,256,
lu,conflux,16384,1024,256,16x16x1,time,weak,1705,512,
lu,conflux,16384,1024,256,16x16x1,time,weak,1358,512,
lu,conflux,16384,1024,256,16x16x1,time,weak,1341,512,
lu,conflux,16384,1024,256,16x16x1,time,weak,1349,512,
lu,conflux,16384,1024,256,16x16x1,time,weak,1349,512,
lu,conflux,131072,8192,256,16x16x1,time,weak,59113,64,
lu,conflux,131072,8192,256,16x16x1,time,weak,58480,64,
lu,conflux,131072,8192,256,16x16x1,time,weak,58116,64,
lu,conflux,131072,8192,256,16x16x1,time,weak,58461,64,
lu,conflux,131072,8192,256,16x16x1,time,weak,58408,64,
lu,conflux,131072,8192,256,16x16x1,time,weak,47955,128,
lu,conflux,131072,8192,256,16x16x1,time,weak,47437,128,
lu,conflux,131072,8192,256,16x16x1,time,weak,47761,128,
lu,conflux,131072,8192,256,16x16x1,time,weak,47625,128,
lu,conflux,131072,8192,256,16x16x1,time,weak,47705,128,
lu,conflux,131072,8192,256,16x16x1,time,weak,46619,256,
lu,conflux,131072,8192,256,16x16x1,time,weak,45878,256,
lu,conflux,131072,8192,256,16x16x1,time,weak,46331,256,
lu,conflux,131072,8192,256,16x16x1,time,weak,46369,256,
lu,conflux,131072,8192,256,16x16x1,time,weak,46251,256,
lu,conflux,131072,8192,256,16x16x1,time,weak,48773,512,
lu,conflux,131072,8192,256,16x16x1,time,weak,47762,512,
lu,conflux,131072,8192,256,16x16x1,time,weak,47792,512,
lu,conflux,131072,8192,256,16x16x1,time,weak,47890,512,
lu,conflux,131072,8192,256,16x16x1,time,weak,47750,512,
lu,conflux,32768,1024,1024,32x32x1,time,weak,4062,64,
lu,conflux,32768,1024,1024,32x32x1,time,weak,3182,64,
lu,conflux,32768,1024,1024,32x32x1,time,weak,3374,64,
lu,conflux,32768,1024,1024,32x32x1,time,weak,3310,64,
lu,conflux,32768,1024,1024,32x32x1,time,weak,3170,64,
lu,conflux,32768,1024,1024,32x32x1,time,weak,4134,128,
lu,conflux,32768,1024,1024,32x32x1,time,weak,3104,128,
lu,conflux,32768,1024,1024,32x32x1,time,weak,3025,128,
lu,conflux,32768,1024,1024,32x32x1,time,weak,3414,128,
lu,conflux,32768,1024,1024,32x32x1,time,weak,3100,128,
lu,conflux,32768,1024,1024,32x32x1,time,weak,4524,256,
lu,conflux,32768,1024,1024,32x32x1,time,weak,3396,256,
lu,conflux,32768,1024,1024,32x32x1,time,weak,3389,256,
lu,conflux,32768,1024,1024,32x32x1,time,weak,3558,256,
lu,conflux,32768,1024,1024,32x32x1,time,weak,3561,256,
lu,conflux,32768,1024,1024,32x32x1,time,weak,4798,512,
lu,conflux,32768,1024,1024,32x32x1,time,weak,4336,512,
lu,conflux,32768,1024,1024,32x32x1,time,weak,4396,512,
lu,conflux,32768,1024,1024,32x32x1,time,weak,4335,512,
lu,conflux,32768,1024,1024,32x32x1,time,weak,4453,512,
lu,conflux,262144,8192,1024,32x32x1,time,weak,183318,64,
lu,conflux,262144,8192,1024,32x32x1,time,weak,184137,64,
lu,conflux,262144,8192,1024,32x32x1,time,weak,184169,64,
lu,conflux,262144,8192,1024,32x32x1,time,weak,184868,64,
lu,conflux,262144,8192,1024,32x32x1,time,weak,183673,64,
lu,conflux,262144,8192,1024,32x32x1,time,weak,160297,128,
lu,conflux,262144,8192,1024,32x32x1,time,weak,160245,128,
lu,conflux,262144,8192,1024,32x32x1,time,weak,159828,128,
lu,conflux,262144,8192,1024,32x32x1,time,weak,160766,128,
lu,conflux,262144,8192,1024,32x32x1,time,weak,160252,128,
lu,conflux,262144,8192,1024,32x32x1,time,weak,158149,256,
lu,conflux,262144,8192,1024,32x32x1,time,weak,157354,256,
lu,conflux,262144,8192,1024,32x32x1,time,weak,157909,256,
lu,conflux,262144,8192,1024,32x32x1,time,weak,157873,256,
lu,conflux,262144,8192,1024,32x32x1,time,weak,158473,256,
lu,conflux,262144,8192,1024,32x32x1,time,weak,161988,512,
lu,conflux,262144,8192,1024,32x32x1,time,weak,161259,512,
lu,conflux,262144,8192,1024,32x32x1,time,weak,161625,512,
lu,conflux,262144,8192,1024,32x32x1,time,weak,162085,512,
lu,conflux,262144,8192,1024,32x32x1,time,weak,161913,512,
lu,conflux,16384,16384,4,2x2x1,time,strong,3872,64,
lu,conflux,16384,16384,4,2x2x1,time,strong,3611,64,
lu,conflux,16384,16384,4,2x2x1,time,strong,3771,64,
lu,conflux,16384,16384,4,2x2x1,time,strong,3803,64,
lu,conflux,16384,16384,4,2x2x1,time,strong,3692,64,
lu,conflux,16384,16384,4,2x2x1,time,strong,2869,128,
lu,conflux,16384,16384,4,2x2x1,time,strong,2673,128,
lu,conflux,16384,16384,4,2x2x1,time,strong,2759,128,
lu,conflux,16384,16384,4,2x2x1,time,strong,2828,128,
lu,conflux,16384,16384,4,2x2x1,time,strong,2776,128,
lu,conflux,16384,16384,4,2x2x1,time,strong,2842,256,
lu,conflux,16384,16384,4,2x2x1,time,strong,2755,256,
lu,conflux,16384,16384,4,2x2x1,time,strong,2719,256,
lu,conflux,16384,16384,4,2x2x1,time,strong,2725,256,
lu,conflux,16384,16384,4,2x2x1,time,strong,2728,256,
lu,conflux,16384,16384,4,2x2x1,time,strong,2950,512,
lu,conflux,16384,16384,4,2x2x1,time,strong,2698,512,
lu,conflux,16384,16384,4,2x2x1,time,strong,2725,512,
lu,conflux,16384,16384,4,2x2x1,time,strong,2729,512,
lu,conflux,16384,16384,4,2x2x1,time,strong,2813,512,
lu,conflux,16384,16384,512,16x16x2,time,strong,1726,64,
lu,conflux,16384,16384,512,16x16x2,time,strong,1169,64,
lu,conflux,16384,16384,512,16x16x2,time,strong,1101,64,
lu,conflux,16384,16384,512,16x16x2,time,strong,1098,64,
lu,conflux,16384,16384,512,16x16x2,time,strong,1129,64,
lu,conflux,16384,16384,512,16x16x2,time,strong,1518,128,
lu,conflux,16384,16384,512,16x16x2,time,strong,1027,128,
lu,conflux,16384,16384,512,16x16x2,time,strong,1037,128,
lu,conflux,16384,16384,512,16x16x2,time,strong,974,128,
lu,conflux,16384,16384,512,16x16x2,time,strong,1030,128,
lu,conflux,16384,16384,512,16x16x2,time,strong,1560,256,
lu,conflux,16384,16384,512,16x16x2,time,strong,1024,256,
lu,conflux,16384,16384,512,16x16x2,time,strong,917,256,
lu,conflux,16384,16384,512,16x16x2,time,strong,938,256,
lu,conflux,16384,16384,512,16x16x2,time,strong,958,256,
lu,conflux,16384,16384,512,16x16x2,time,strong,1649,512,
lu,conflux,16384,16384,512,16x16x2,time,strong,1129,512,
lu,conflux,16384,16384,512,16x16x2,time,strong,1135,512,
lu,conflux,16384,16384,512,16x16x2,time,strong,1167,512,
lu,conflux,16384,16384,512,16x16x2,time,strong,1121,512,
lu,conflux,131072,131072,512,16x16x2,time,strong,50990,64,
lu,conflux,131072,131072,512,16x16x2,time,strong,50962,64,
lu,conflux,131072,131072,512,16x16x2,time,strong,50261,64,
lu,conflux,131072,131072,512,16x16x2,time,strong,50537,64,
lu,conflux,131072,131072,512,16x16x2,time,strong,50402,64,
lu,conflux,131072,131072,512,16x16x2,time,strong,42691,128,
lu,conflux,131072,131072,512,16x16x2,time,strong,42106,128,
lu,conflux,131072,131072,512,16x16x2,time,strong,41821,128,
lu,conflux,131072,131072,512,16x16x2,time,strong,41347,128,
lu,conflux,131072,131072,512,16x16x2,time,strong,41289,128,
lu,conflux,131072,131072,512,16x16x2,time,strong,35934,256,
lu,conflux,131072,131072,512,16x16x2,time,strong,35031,256,
lu,conflux,131072,131072,512,16x16x2,time,strong,35059,256,
lu,conflux,131072,131072,512,16x16x2,time,strong,34900,256,
lu,conflux,131072,131072,512,16x16x2,time,strong,34815,256,
lu,conflux,131072,131072,512,16x16x2,time,strong,34664,512,
lu,conflux,131072,131072,512,16x16x2,time,strong,33939,512,
lu,conflux,131072,131072,512,16x16x2,time,strong,33989,512,
lu,conflux,131072,131072,512,16x16x2,time,strong,34007,512,
lu,conflux,131072,131072,512,16x16x2,time,strong,34062,512,
lu,conflux,131072,-,512,16x16x2,bytes,strong,3412821803008,512,
lu,conflux,4096,-,16,4x4x1,bytes,weak,663749120,512,
lu,conflux,16384,-,256,16x16x1,bytes,strong,35483942912,128,
lu,conflux,65536,-,64,8x8x1,bytes,weak,248030232576,256,
lu,conflux,16384,-,8,2x2x2,bytes,strong,6830162944,512,
lu,conflux,16384,-,256,16x16x1,bytes,weak,38696714240,256,
lu,conflux,16384,-,128,8x8x2,bytes,strong,26345603072,64,
lu,conflux,32678,-,16,4x4x1,bytes,weak,27858571264,512,
lu,conflux,16384,-,512,16x16x2,bytes,strong,58737164288,256,
lu,conflux,16384,-,16,4x4x1,bytes,strong,6966743040,256,
lu,conflux,16384,-,8,2x2x2,bytes,strong,6492528640,64,
lu,conflux,8192,-,64,8x8x1,bytes,weak,4697104384,256,
lu,conflux,16384,-,256,16x16x1,bytes,strong,38696714240,256,
lu,conflux,131072,-,1024,32x32x1,bytes,strong,4352517341184,128,
lu,conflux,131072,-,128,8x8x2,bytes,strong,1653873836032,64,
lu,conflux,131072,-,512,16x16x2,bytes,strong,3327762890752,128,
lu,conflux,16384,-,128,8x8x2,bytes,strong,30176985088,512,
lu,conflux,32768,-,1024,32x32x1,bytes,weak,278000566272,64,
lu,conflux,2048,-,4,2x2x1,bytes,weak,48365696,256,
lu,conflux,16384,-,1024,32x32x1,bytes,strong,78060716032,128,
lu,conflux,131072,-,128,8x8x2,bytes,strong,1658252165120,128,
lu,conflux,16384,-,32,4x4x2,bytes,strong,13571727360,256,
lu,conflux,32768,-,1024,32x32x1,bytes,weak,356860035072,512,
lu,conflux,16384,-,4,2x2x1,bytes,weak,2265973760,256,
lu,conflux,16384,-,4,2x2x1,bytes,weak,2177896448,64,
lu,conflux,262144,-,1024,32x32x1,bytes,weak,17136130981888,64,
lu,conflux,16384,-,8,2x2x2,bytes,strong,6540759040,128,
lu,conflux,2048,-,4,2x2x1,bytes,weak,37356032,64,
lu,conflux,32768,-,1024,32x32x1,bytes,weak,289265418240,128,
lu,conflux,16384,-,16,4x4x1,bytes,strong,6706700288,128,
lu,conflux,16384,-,16,4x4x1,bytes,strong,7486834688,512,
lu,conflux,16384,-,128,8x8x2,bytes,strong,26892894208,128,
lu,conflux,16384,-,128,8x8x2,bytes,strong,27987574784,256,
lu,conflux,32768,-,1024,32x32x1,bytes,weak,311796695040,256,
lu,conflux,131072,-,512,16x16x2,bytes,strong,3356115337216,256,
lu,conflux,16384,-,4,2x2x1,bytes,weak,2383413760,512,
lu,conflux,16384,-,512,16x16x2,bytes,strong,53421277184,64,
lu,conflux,131072,-,256,16x16x1,bytes,strong,2164865105920,512,
lu,conflux,32678,-,16,4x4x1,bytes,weak,26818387968,256,
lu,conflux,16384,-,64,8x8x1,bytes,strong,15979282432,128,
lu,conflux,131072,-,64,8x8x1,bytes,strong,965923569664,64,
lu,conflux,131072,-,64,8x8x1,bytes,strong,969647849472,128,
lu,conflux,131072,-,128,8x8x2,bytes,strong,1667009609728,256,
lu,conflux,16384,-,4,2x2x1,bytes,weak,2207254528,128,
lu,conflux,131072,-,256,16x16x1,bytes,weak,2074907508736,64,
lu,conflux,8192,-,64,8x8x1,bytes,weak,5628235776,512,
lu,conflux,262144,-,1024,32x32x1,bytes,weak,17767006732288,512,
lu,conflux,65536,-,64,8x8x1,bytes,weak,242443616256,64,
lu,conflux,16384,-,256,16x16x1,bytes,strong,45122355200,512,
lu,conflux,65536,-,64,8x8x1,bytes,weak,244305756160,128,
lu,conflux,16384,-,1024,32x32x1,bytes,strong,89326354432,256,
lu,conflux,16384,-,256,16x16x1,bytes,weak,45122355200,512,
lu,conflux,131072,-,64,8x8x1,bytes,strong,977096802304,256,
lu,conflux,4096,-,16,4x4x1,bytes,weak,468715520,128,
lu,conflux,262144,-,1024,32x32x1,bytes,weak,17406500012032,256,
lu,conflux,2048,-,4,2x2x1,bytes,weak,63045696,512,
lu,conflux,16384,-,4,2x2x1,bytes,strong,2383413760,512,
lu,conflux,131072,-,1024,32x32x1,bytes,strong,4622895808512,512,
lu,conflux,131072,-,1024,32x32x1,bytes,strong,4442642448384,256,
lu,conflux,16384,-,256,16x16x1,bytes,strong,33877655552,64,
lu,conflux,32678,-,16,4x4x1,bytes,weak,26298302464,128,
lu,conflux,131072,-,256,16x16x1,bytes,weak,2113459978240,256,
lu,conflux,131072,-,512,16x16x2,bytes,strong,3313588240384,64,
lu,conflux,131072,-,256,16x16x1,bytes,strong,2074907508736,64,
lu,conflux,65536,-,64,8x8x1,bytes,weak,255479283712,512,
lu,conflux,16384,-,4,2x2x1,bytes,strong,2265973760,256,
lu,conflux,16384,-,32,4x4x2,bytes,strong,13062144000,64,
lu,conflux,16384,-,4,2x2x1,bytes,strong,2177896448,64,
lu,conflux,8192,-,64,8x8x1,bytes,weak,4231544832,128,
lu,conflux,16384,-,1024,32x32x1,bytes,strong,72428290048,64,
lu,conflux,4096,-,16,4x4x1,bytes,weak,533726208,256,
lu,conflux,16384,-,64,8x8x1,bytes,strong,16910401536,256,
lu,conflux,16384,-,8,2x2x2,bytes,strong,6637225984,256,
lu,conflux,16384,-,512,16x16x2,bytes,strong,55193108480,128,
lu,conflux,16384,-,32,4x4x2,bytes,strong,13231996928,128,
lu,conflux,16384,-,64,8x8x1,bytes,strong,18772664320,512,
lu,conflux,16384,-,512,16x16x2,bytes,strong,65825472512,512,
lu,conflux,131072,-,1024,32x32x1,bytes,strong,4307457933312,64,
lu,conflux,32678,-,16,4x4x1,bytes,weak,26038272000,64,
lu,conflux,4096,-,16,4x4x1,bytes,weak,436211712,64,
lu,conflux,8192,-,64,8x8x1,bytes,weak,3998777344,64,
lu,conflux,16384,-,32,4x4x2,bytes,strong,14251200512,512,
lu,conflux,131072,-,256,16x16x1,bytes,strong,2087757807616,128,
lu,conflux,16384,-,16,4x4x1,bytes,strong,6576685056,64,
lu,conflux,16384,-,64,8x8x1,bytes,strong,15513747456,64,
lu,conflux,2048,-,4,2x2x1,bytes,weak,41025792,128,
lu,conflux,16384,-,256,16x16x1,bytes,weak,33877655552,64,
lu,conflux,131072,-,256,16x16x1,bytes,weak,2087757807616,128,
lu,conflux,131072,-,256,16x16x1,bytes,weak,2164865105920,512,
lu,conflux,16384,-,256,16x16x1,bytes,weak,35483942912,128,
lu,conflux,131072,-,256,16x16x1,bytes,strong,2113459978240,256,
lu,conflux,262144,-,1024,32x32x1,bytes,weak,17226249797632,128,
lu,conflux,16384,-,4,2x2x1,bytes,strong,2207254528,128,
lu,conflux,8192,-,64,4x4x4,bytes,weak,6286753792,128,
lu,conflux,131072,-,256,8x8x4,bytes,weak,2932029259776,128,
lu,conflux,16384,-,64,4x4x4,bytes,strong,26093821952,512,
lu,conflux,131072,-,256,8x8x4,bytes,strong,2932029259776,128,
lu,conflux,131072,-,256,8x8x4,bytes,weak,2926518992896,64,
lu,conflux,16384,-,64,4x4x4,bytes,strong,24653103104,128,
lu,conflux,8192,-,64,4x4x4,bytes,weak,7007113216,512,
lu,conflux,16384,-,64,4x4x4,bytes,strong,24413011968,64,
lu,conflux,16384,-,256,8x8x4,bytes,strong,51198853120,512,
lu,conflux,131072,-,256,8x8x4,bytes,strong,2926518992896,64,
lu,conflux,131072,-,512,8x8x8,bytes,strong,5427867680768,128,
lu,conflux,8192,-,64,4x4x4,bytes,weak,6166708224,64,
lu,conflux,16384,-,64,4x4x4,bytes,strong,25133334528,256,
lu,conflux,65536,-,64,4x4x4,bytes,weak,387562340352,64,
lu,conflux,131072,-,512,8x8x8,bytes,strong,5420181618688,64,
lu,conflux,16384,-,512,8x8x8,bytes,strong,92349202432,512,
lu,conflux,16384,-,256,8x8x4,bytes,strong,46376681472,64,
lu,conflux,16384,-,512,8x8x8,bytes,strong,88505188352,256,
lu,conflux,16384,-,256,8x8x4,bytes,weak,48443228160,256,
lu,conflux,16384,-,256,8x8x4,bytes,strong,48443228160,256,
lu,conflux,16384,-,256,8x8x4,bytes,weak,47065464832,128,
lu,conflux,65536,-,64,4x4x4,bytes,weak,388522704896,128,
lu,conflux,16384,-,256,8x8x4,bytes,weak,51198853120,512,
lu,conflux,65536,-,64,4x4x4,bytes,weak,390443630592,256,
lu,conflux,16384,-,256,8x8x4,bytes,weak,46376681472,64,
lu,conflux,8192,-,64,4x4x4,bytes,weak,6526869504,256,
lu,conflux,16384,-,512,8x8x8,bytes,strong,85622521856,64,
lu,conflux,16384,-,512,8x8x8,bytes,strong,86583279616,128,
lu,conflux,16384,-,256,8x8x4,bytes,strong,47065464832,128,
cholesky,psychol,16384,16384,4,2x2x1,bytes,strong,5383913472,256,
cholesky,psychol,16384,16384,8,2x2x2,bytes,strong,6572998656,256,
cholesky,psychol,16384,16384,16,4x4x1,bytes,strong,9984540672,256,
cholesky,psychol,16384,16384,32,4x4x2,bytes,strong,11463032832,256,
cholesky,psychol,16384,16384,64,4x4x4,bytes,strong,14218690560,256,
cholesky,psychol,16384,16384,64,8x8x1,bytes,strong,19424346112,256,
cholesky,psychol,16384,16384,128,8x8x2,bytes,strong,20745551872,256,
cholesky,psychol,16384,16384,256,8x8x4,bytes,strong,23387963392,256,
cholesky,psychol,16384,16384,256,16x16x1,bytes,strong,36655595520,256,
cholesky,psychol,16384,16384,512,8x8x8,bytes,strong,28672786432,256,
cholesky,psychol,16384,16384,512,16x16x2,bytes,strong,38241042432,256,
cholesky,psychol,16384,16384,1024,32x32x1,bytes,strong,71050985472,256,
cholesky,psychol,16384,16384,1024,16x16x4,bytes,strong,41411936256,256,
cholesky,psychol,131072,131072,16,4x4x1,bytes,strong,621262405632,256,
cholesky,psychol,131072,131072,32,4x4x2,bytes,strong,694027288576,256,
cholesky,psychol,131072,131072,64,4x4x4,bytes,strong,839355727872,256,
cholesky,psychol,131072,131072,64,8x8x1,bytes,strong,1182202855424,256,
cholesky,psychol,131072,131072,128,8x8x2,bytes,strong,1266026020864,256,
cholesky,psychol,131072,131072,256,8x8x4,bytes,strong,1429914255360,256,
cholesky,psychol,131072,131072,256,16x16x1,bytes,strong,2320847339520,256,
cholesky,psychol,131072,131072,512,8x8x8,bytes,strong,1742658338816,256,
cholesky,psychol,131072,131072,512,16x16x2,bytes,strong,2425679773696,256,
cholesky,psychol,131072,131072,1024,32x32x1,bytes,strong,4554470457344,256,
cholesky,psychol,131072,131072,1024,16x16x4,bytes,strong,2571423449088,256,
cholesky,psychol,2048,1024,4,2x2x1,bytes,weak,84410368,256,
cholesky,psychol,16384,8192,4,2x2x1,bytes,weak,5383913472,256,
cholesky,psychol,4096,1024,16,4x4x1,bytes,weak,660602880,256,
cholesky,psychol,32768,8192,16,4x4x1,bytes,weak,39327891456,256,
cholesky,psychol,8192,1024,64,8x8x1,bytes,weak,4824498176,256,
cholesky,psychol,8192,1024,64,4x4x4,bytes,weak,3623878656,256,
cholesky,psychol,65536,8192,64,8x8x1,bytes,weak,298714660864,256,
cholesky,psychol,65536,8192,64,4x4x4,bytes,weak,213230026752,256,
cholesky,psychol,16384,1024,256,16x16x1,bytes,weak,36655595520,256,
cholesky,psychol,16384,1024,256,8x8x4,bytes,weak,23387963392,256,
cholesky,psychol,131072,8192,256,16x16x1,bytes,weak,2320847339520,256,
cholesky,psychol,131072,8192,256,8x8x4,bytes,weak,1429914255360,256,
cholesky,psychol,32768,1024,1024,32x32x1,bytes,weak,284459270144,256,
cholesky,psychol,32768,1024,1024,16x16x4,bytes,weak,162828124160,256,
cholesky,psychol,262144,8192,1024,32x32x1,bytes,weak,18220531056640,256,
cholesky,psychol,262144,8192,1024,16x16x4,bytes,weak,10262401253376,256,
cholesky,psychol,4096,4096,4,2x2x1,time,other,58,256,overlap
cholesky,psychol,4096,4096,4,2x2x1,time,other,54,256,overlap
cholesky,psychol,4096,4096,4,2x2x1,time,other,54,256,overlap
cholesky,psychol,4096,4096,4,2x2x1,time,other,52,256,overlap
cholesky,psychol,4096,4096,4,2x2x1,time,other,47,256,overlap
cholesky,psychol,8192,8192,4,2x2x1,time,other,226,256,overlap
cholesky,psychol,8192,8192,4,2x2x1,time,other,221,256,overlap
cholesky,psychol,8192,8192,4,2x2x1,time,other,223,256,overlap
cholesky,psychol,8192,8192,4,2x2x1,time,other,222,256,overlap
